Learner gender,Teachers Gender,Teachers Age,Community Outreach,Next of kin has a degree,Know Career path,has access to internet at home,learning material preferred,type of school
Female,Male,45,NO,NO,NO,NO,Teachers explanation,Model B
Male,Male,34,YES,YES,YES,YES,peer to peer,Model C
Female,Male,25,NO,NO,NO,NO,Teachers explanation,Model C
Female,Male,59,NO,NO,NO,NO,peer to peer,Model C
Female,Female,28,YES,YES,YES,YES,Google search,Model B
Female,Male,61,YES,YES,YES,YES,YouTube,Model B
Male,Male,61,NO,NO,NO,NO,Books,Model B
Male,Male,34,NO,NO,NO,NO,Books,Model C
Male,Male,56,NO,NO,NO,NO,Teachers explanation,Model C
Female,Female,50,NO,NO,NO,NO,Google search,Model C
Male,Female,36,NO,NO,NO,NO,Teachers explanation,Model C
Male,Male,39,YES,YES,YES,YES,Teachers explanation,Model C
Male,Male,65,YES,YES,YES,YES,peer to peer,Model B
Female,Male,59,YES,YES,YES,YES,Teachers explanation,Model C
Female,Female,44,YES,YES,YES,YES,Books,Model B
Female,Female,43,NO,NO,NO,NO,Books,Model A
Female,Male,29,NO,NO,NO,NO,Teachers explanation,Model B
Female,Female,36,YES,YES,YES,YES,Teachers explanation,Model B
Male,Male,47,NO,NO,NO,NO,YouTube,Model A
Female,Female,36,NO,NO,NO,NO,peer to peer,Model A
Female,Female,50,YES,YES,YES,YES,YouTube,Model A
Female,Male,60,YES,YES,YES,YES,peer to peer,Model B
Male,Male,26,NO,NO,NO,NO,Teachers explanation,Model B
Male,Female,41,NO,NO,NO,NO,YouTube,Model C
Female,Male,53,YES,YES,YES,YES,Google search,Model C
Male,Female,64,NO,NO,NO,NO,Teachers explanation,Model C
Female,Female,52,NO,NO,NO,NO,Books,Model B
Female,Female,36,NO,NO,NO,NO,Books,Model A
Female,Female,58,YES,YES,YES,YES,Teachers explanation,Model A
Female,Female,32,YES,YES,YES,YES,Books,Model A
Male,Male,38,NO,NO,NO,NO,YouTube,Model A
Female,Male,43,NO,NO,NO,NO,Teachers explanation,Model C
Female,Female,62,NO,NO,NO,NO,YouTube,Model C
Female,Female,59,YES,YES,YES,YES,Teachers explanation,Model B
Male,Male,27,NO,NO,NO,NO,YouTube,Model C
Female,Male,30,NO,NO,NO,NO,peer to peer,Model C
Male,Female,60,NO,NO,NO,NO,YouTube,Model B
Male,Female,45,YES,YES,YES,YES,Google search,Model C
Female,Female,31,YES,YES,YES,YES,peer to peer,Model B
Male,Female,52,YES,YES,YES,YES,Google search,Model B
Female,Female,50,NO,NO,NO,NO,peer to peer,Model B
Female,Female,56,YES,YES,YES,YES,Books,Model C
Female,Female,55,NO,NO,NO,NO,YouTube,Model C
Female,Male,52,NO,NO,NO,NO,Books,Model A
Female,Female,55,NO,NO,NO,NO,YouTube,Model A
Male,Female,51,YES,YES,YES,YES,peer to peer,Model C
Male,Male,43,NO,NO,NO,NO,Books,Model C
Female,Male,52,NO,NO,NO,NO,YouTube,Model A
Male,Female,47,NO,NO,NO,NO,Books,Model A
Male,Female,54,NO,NO,NO,NO,YouTube,Model C
Female,Female,41,YES,YES,YES,YES,Teachers explanation,Model A
Male,Male,42,NO,NO,NO,NO,Teachers explanation,Model B
Male,Female,38,NO,NO,NO,NO,Google search,Model C
Male,Male,31,NO,NO,NO,NO,Google search,Model C
Male,Male,26,NO,NO,NO,NO,YouTube,Model B
Male,Male,53,YES,YES,YES,YES,Teachers explanation,Model C
Female,Female,36,YES,YES,YES,YES,Books,Model A
Male,Female,61,YES,YES,YES,YES,Teachers explanation,Model B
Female,Male,51,NO,NO,NO,NO,Google search,Model B
Male,Male,42,NO,NO,NO,NO,YouTube,Model B
Female,Male,26,NO,NO,NO,NO,peer to peer,Model B
Female,Female,54,NO,NO,NO,NO,Teachers explanation,Model C
Male,Female,55,NO,NO,NO,NO,Books,Model C
Female,Male,55,YES,YES,YES,YES,Books,Model B
Male,Female,53,NO,NO,NO,NO,peer to peer,Model C
Male,Female,25,YES,YES,YES,YES,Books,Model A
Male,Male,36,YES,YES,YES,YES,YouTube,Model C
Female,Male,33,NO,NO,NO,NO,Google search,Model A
Male,Male,48,NO,NO,NO,NO,Google search,Model B
Female,Male,64,NO,NO,NO,NO,Books,Model C
Female,Male,55,NO,NO,NO,NO,Google search,Model C
Male,Female,24,NO,NO,NO,NO,peer to peer,Model B
Male,Female,52,NO,NO,NO,NO,Books,Model A
Female,Female,48,YES,YES,YES,YES,Google search,Model B
Female,Female,54,NO,NO,NO,NO,YouTube,Model C
Male,Female,52,NO,NO,NO,NO,Google search,Model B
Female,Female,33,NO,NO,NO,NO,Google search,Model C
Female,Male,41,NO,NO,NO,NO,Google search,Model B
Male,Male,61,YES,YES,YES,YES,Teachers explanation,Model A
